configuration,triangle_id,lower_lift_ratio,upper_lift_ratio,v1_x,v1_y,v1_z,v2_x,v2_y,v2_z,v3_x,v3_y,v3_z
LIFT_ONLY,135,0.25,0.5,0.324789439932291,0.146686263343712,1.70801518360552,0.320479199520153,0.166223430985817,1.62107451816761,0.324789439932291,0.146686263343712,1.53301518360552
LIFT_ONLY,136,0.25,0.5,0.320263296186867,0.178370480058628,0.948602278036569,0.276242948692825,0.115827256192277,1.15719211619662,0.276242948692825,0.115827256192277,0.982192116196623
LIFT_ONLY,137,0.25,0.5,0.320263296186867,0.178370480058628,0.948602278036569,0.276242948692825,0.115827256192277,0.982192116196623,0.320263296186867,0.178370480058628,0.773602278036568
LIFT_ONLY,138,0.25,0.5,0.364053913573785,0.224624242594275,0.963466248694079,0.322285097905966,0.30843793239595,0.977402438869109,0.322285097905966,0.30843793239595,0.802402438869109
LIFT_ONLY,139,0.25,0.5,0.364053913573785,0.224624242594275,0.963466248694079,0.322285097905966,0.30843793239595,0.802402438869109,0.364053913573785,0.224624242594275,0.788466248694078
LIFT_ONLY,140,0.25,0.5,0.468181961648694,0.52635618226793,1.42556211109512,0.345144425038422,0.577592040930846,1.40946090853038,0.345144425038422,0.577592040930846,1.23446090853038
LIFT_ONLY,141,0.25,0.5,0.468181961648694,0.52635618226793,1.42556211109512,0.345144425038422,0.577592040930846,1.23446090853038,0.468181961648694,0.52635618226793,1.25056211109512
LIFT_ONLY,142,0.25,0.5,0.449847674644754,0.455720743363658,1.62090355166732,0.308862082591487,0.528043477550211,1.59382765471912,0.308862082591487,0.528043477550211,1.41882765471912
LIFT_ONLY,143,0.25,0.5,0.449847674644754,0.455720743363658,1.62090355166732,0.308862082591487,0.528043477550211,1.41882765471912,0.449847674644754,0.455720743363658,1.44590355166732
LIFT_ONLY,144,0.25,0.5,0.276242948692825,0.115827256192277,1.15719211619662,0.257601049320043,0.202931299117492,0.98062686632518,0.257601049320043,0.202931299117492,0.80562686632518
LIFT_ONLY,145,0.25,0.5,0.276242948692825,0.115827256192277,1.15719211619662,0.257601049320043,0.202931299117492,0.80562686632518,0.276242948692825,0.115827256192277,0.982192116196623
LIFT_ONLY,146,0.25,0.5,0.345144425038422,0.577592040930846,1.40946090853038,0.244130530973851,0.588487465457948,1.37104096594087,0.244130530973851,0.588487465457948,1.19604096594087
