configuration,triangle_id,view,boundary_type,lower_lift,upper_lift,v1_x,v1_y,v1_z,v2_x,v2_y,v2_z,v3_x,v3_y,v3_z
LIFT_ONLY,62,FRONT,INNER_BOUNDARY,0.135,0.27,0.434485367687477,0.078960814729821,1.23340479004675,0.595450324441307,0.0825703935196889,1.32793243754013,0.595450324441307,0.0825703935196889,1.19293243754013
LIFT_ONLY,63,FRONT,INNER_BOUNDARY,0.135,0.27,0.434485367687477,0.078960814729821,1.23340479004675,0.595450324441307,0.0825703935196889,1.19293243754013,0.434485367687477,0.078960814729821,1.09840479004675
LIFT_ONLY,64,FRONT,INNER_BOUNDARY,0.135,0.27,0.595450324441307,0.0825703935196889,1.32793243754013,0.553723000774475,0.0527887540410561,1.39561098660392,0.553723000774475,0.0527887540410561,1.26061098660392
LIFT_ONLY,65,FRONT,INNER_BOUNDARY,0.135,0.27,0.595450324441307,0.0825703935196889,1.32793243754013,0.553723000774475,0.0527887540410561,1.26061098660392,0.595450324441307,0.0825703935196889,1.19293243754013
LIFT_ONLY,66,FRONT,INNER_BOUNDARY,0.135,0.27,0.553723000774475,0.0527887540410561,1.39561098660392,0.533936520458266,0.0422060458635852,1.4119761034062,0.533936520458266,0.0422060458635852,1.2769761034062
LIFT_ONLY,67,FRONT,INNER_BOUNDARY,0.135,0.27,0.553723000774475,0.0527887540410561,1.39561098660392,0.533936520458266,0.0422060458635852,1.2769761034062,0.553723000774475,0.0527887540410561,1.26061098660392
LIFT_ONLY,68,FRONT,INNER_BOUNDARY,0.135,0.27,0.533936520458266,0.0422060458635852,1.4119761034062,0.538486727956577,0.185881837750651,1.37708076032533,0.538486727956577,0.185881837750651,1.24208076032533
LIFT_ONLY,69,FRONT,INNER_BOUNDARY,0.135,0.27,0.533936520458266,0.0422060458635852,1.4119761034062,0.538486727956577,0.185881837750651,1.24208076032533,0.533936520458266,0.0422060458635852,1.2769761034062
LIFT_ONLY,70,FRONT,INNER_BOUNDARY,0.135,0.27,0.538486727956577,0.185881837750651,1.37708076032533,0.429338969848992,0.120182420986537,1.41893299349931,0.429338969848992,0.120182420986537,1.28393299349931
LIFT_ONLY,71,FRONT,INNER_BOUNDARY,0.135,0.27,0.538486727956577,0.185881837750651,1.37708076032533,0.429338969848992,0.120182420986537,1.28393299349931,0.538486727956577,0.185881837750651,1.24208076032533
LIFT_ONLY,72,FRONT,INNER_BOUNDARY,0.135,0.27,0.429338969848992,0.120182420986537,1.41893299349931,0.337208996960875,0.292897071653612,1.48995257749047,0.337208996960875,0.292897071653612,1.35495257749047
LIFT_ONLY,73,FRONT,INNER_BOUNDARY,0.135,0.27,0.429338969848992,0.120182420986537,1.41893299349931,0.337208996960875,0.292897071653612,1.35495257749047,0.429338969848992,0.120182420986537,1.28393299349931
LIFT_ONLY,74,FRONT,INNER_BOUNDARY,0.135,0.27,0.337208996960875,0.292897071653612,1.48995257749047,0.149538195257591,0.226029759115546,1.54123159360991,0.149538195257591,0.226029759115546,1.40623159360991
LIFT_ONLY,75,FRONT,INNER_BOUNDARY,0.135,0.27,0.337208996960875,0.292897071653612,1.48995257749047,0.149538195257591,0.226029759115546,1.40623159360991,0.337208996960875,0.292897071653612,1.35495257749047
LIFT_ONLY,76,FRONT,INNER_BOUNDARY,0.135,0.27,0.149538195257591,0.226029759115546,1.54123159360991,0.407848663857279,0.122342854122024,1.51058241218656,0.407848663857279,0.122342854122024,1.37558241218656
LIFT_ONLY,77,FRONT,INNER_BOUNDARY,0.135,0.27,0.149538195257591,0.226029759115546,1.54123159360991,0.407848663857279,0.122342854122024,1.37558241218656,0.149538195257591,0.226029759115546,1.40623159360991
LIFT_ONLY,78,FRONT,INNER_BOUNDARY,0.135,0.27,0.407848663857279,0.122342854122024,1.51058241218656,0.381809615806936,0.11302469912336,1.56098603431564,0.381809615806936,0.11302469912336,1.42598603431564
LIFT_ONLY,79,FRONT,INNER_BOUNDARY,0.135,0.27,0.407848663857279,0.122342854122024,1.51058241218656,0.381809615806936,0.11302469912336,1.42598603431564,0.407848663857279,0.122342854122024,1.37558241218656
LIFT_ONLY,80,FRONT,INNER_BOUNDARY,0.135,0.27,0.381809615806936,0.11302469912336,1.56098603431564,0.277591470466423,0.0791418725540296,1.59757060210973,0.277591470466423,0.0791418725540296,1.46257060210973
LIFT_ONLY,81,FRONT,INNER_BOUNDARY,0.135,0.27,0.381809615806936,0.11302469912336,1.56098603431564,0.277591470466423,0.0791418725540296,1.46257060210973,0.381809615806936,0.11302469912336,1.42598603431564
LIFT_ONLY,82,FRONT,INNER_BOUNDARY,0.135,0.27,0.277591470466423,0.0791418725540296,1.59757060210973,0.450113874098873,0.0296646189711431,1.61085767983864,0.450113874098873,0.0296646189711431,1.47585767983864
LIFT_ONLY,83,FRONT,INNER_BOUNDARY,0.135,0.27,0.277591470466423,0.0791418725540296,1.59757060210973,0.450113874098873,0.0296646189711431,1.47585767983864,0.277591470466423,0.0791418725540296,1.46257060210973
LIFT_ONLY,84,FRONT,INNER_BOUNDARY,0.135,0.27,0.450113874098873,0.0296646189711431,1.61085767983864,0.421317517766815,-0.013459925053637,1.58178569506305,0.421317517766815,-0.013459925053637,1.44678569506305
LIFT_ONLY,85,FRONT,INNER_BOUNDARY,0.135,0.27,0.450113874098873,0.0296646189711431,1.61085767983864,0.421317517766815,-0.013459925053637,1.44678569506305,0.450113874098873,0.0296646189711431,1.47585767983864
LIFT_ONLY,86,FRONT,INNER_BOUNDARY,0.135,0.27,0.421317517766815,-0.013459925053637,1.58178569506305,0.427871730068744,-0.0381231704937601,1.53664755061279,0.427871730068744,-0.0381231704937601,1.40164755061279
LIFT_ONLY,87,FRONT,INNER_BOUNDARY,0.135,0.27,0.421317517766815,-0.013459925053637,1.58178569506305,0.427871730068744,-0.0381231704937601,1.40164755061279,0.421317517766815,-0.013459925053637,1.44678569506305
LIFT_ONLY,88,FRONT,INNER_BOUNDARY,0.135,0.27,0.427871730068744,-0.0381231704937601,1.53664755061279,0.410754726180725,-0.0400740549943908,1.52194384063059,0.410754726180725,-0.0400740549943908,1.38694384063059
LIFT_ONLY,89,FRONT,INNER_BOUNDARY,0.135,0.27,0.427871730068744,-0.0381231704937601,1.53664755061279,0.410754726180725,-0.0400740549943908,1.38694384063059,0.427871730068744,-0.0381231704937601,1.40164755061279
LIFT_ONLY,90,FRONT,INNER_BOUNDARY,0.135,0.27,0.410754726180725,-0.0400740549943908,1.52194384063059,0.410754726180725,-0.0400740549943908,1.52194384063059,0.410754726180725,-0.0400740549943908,1.38694384063059
LIFT_ONLY,91,FRONT,INNER_BOUNDARY,0.135,0.27,0.410754726180725,-0.0400740549943908,1.52194384063059,0.410754726180725,-0.0400740549943908,1.38694384063059,0.410754726180725,-0.0400740549943908,1.38694384063059
LIFT_ONLY,92,FRONT,INNER_BOUNDARY,0.135,0.27,0.410754726180725,-0.0400740549943908,1.52194384063059,0.410754726180725,-0.0400740549943908,1.52194384063059,0.410754726180725,-0.0400740549943908,1.38694384063059
LIFT_ONLY,93,FRONT,INNER_BOUNDARY,0.135,0.27,0.410754726180725,-0.0400740549943908,1.52194384063059,0.410754726180725,-0.0400740549943908,1.38694384063059,0.410754726180725,-0.0400740549943908,1.38694384063059
LIFT_ONLY,94,FRONT,INNER_BOUNDARY,0.135,0.27,0.410754726180725,-0.0400740549943908,1.52194384063059,0.410754726180725,-0.0400740549943908,1.52194384063059,0.410754726180725,-0.0400740549943908,1.38694384063059
LIFT_ONLY,95,FRONT,INNER_BOUNDARY,0.135,0.27,0.410754726180725,-0.0400740549943908,1.52194384063059,0.410754726180725,-0.0400740549943908,1.38694384063059,0.410754726180725,-0.0400740549943908,1.38694384063059
LIFT_ONLY,96,FRONT,INNER_BOUNDARY,0.27,0.405,0.410754726180725,-0.0400740549943908,1.38694384063059,0.391898449123918,-0.0151567595023384,1.1253470771977,0.391898449123918,-0.0151567595023384,0.9903470771977
LIFT_ONLY,97,FRONT,INNER_BOUNDARY,0.27,0.405,0.410754726180725,-0.0400740549943908,1.38694384063059,0.391898449123918,-0.0151567595023384,0.9903470771977,0.410754726180725,-0.0400740549943908,1.25194384063059
LIFT_ONLY,98,FRONT,INNER_BOUNDARY,0.27,0.405,0.391898449123918,-0.0151567595023384,1.1253470771977,0.391898449123918,-0.0151567595023384,1.1253470771977,0.391898449123918,-0.0151567595023384,0.9903470771977
LIFT_ONLY,99,FRONT,INNER_BOUNDARY,0.27,0.405,0.391898449123918,-0.0151567595023384,1.1253470771977,0.391898449123918,-0.0151567595023384,0.9903470771977,0.391898449123918,-0.0151567595023384,0.9903470771977
LIFT_ONLY,100,FRONT,INNER_BOUNDARY,0.27,0.405,0.391898449123918,-0.0151567595023384,1.1253470771977,0.391898449123918,-0.0151567595023384,1.1253470771977,0.391898449123918,-0.0151567595023384,0.9903470771977
LIFT_ONLY,101,FRONT,INNER_BOUNDARY,0.27,0.405,0.391898449123918,-0.0151567595023384,1.1253470771977,0.391898449123918,-0.0151567595023384,0.9903470771977,0.391898449123918,-0.0151567595023384,0.9903470771977
LIFT_ONLY,102,FRONT,INNER_BOUNDARY,0.27,0.405,0.391898449123918,-0.0151567595023384,1.1253470771977,0.391898449123918,-0.0151567595023384,1.1253470771977,0.391898449123918,-0.0151567595023384,0.9903470771977
LIFT_ONLY,103,FRONT,INNER_BOUNDARY,0.27,0.405,0.391898449123918,-0.0151567595023384,1.1253470771977,0.391898449123918,-0.0151567595023384,0.9903470771977,0.391898449123918,-0.0151567595023384,0.9903470771977
LIFT_ONLY,104,FRONT,INNER_BOUNDARY,0.27,0.405,0.391898449123918,-0.0151567595023384,1.1253470771977,0.394953468606476,-0.0132610669273778,1.12602035886044,0.394953468606476,-0.0132610669273778,0.991020358860441
LIFT_ONLY,105,FRONT,INNER_BOUNDARY,0.27,0.405,0.391898449123918,-0.0151567595023384,1.1253470771977,0.394953468606476,-0.0132610669273778,0.991020358860441,0.391898449123918,-0.0151567595023384,0.9903470771977
LIFT_ONLY,106,FRONT,INNER_BOUNDARY,0.27,0.405,0.394953468606476,-0.0132610669273778,1.12602035886044,0.403215499471465,0.0296194933309285,1.09696940389332,0.403215499471465,0.0296194933309285,0.961969403893319
LIFT_ONLY,107,FRONT,INNER_BOUNDARY,0.27,0.405,0.394953468606476,-0.0132610669273778,1.12602035886044,0.403215499471465,0.0296194933309285,0.961969403893319,0.394953468606476,-0.0132610669273778,0.991020358860441
LIFT_ONLY,108,FRONT,INNER_BOUNDARY,0.27,0.405,0.403215499471465,0.0296194933309285,1.09696940389332,0.434485367687477,0.078960814729821,1.09840479004675,0.434485367687477,0.078960814729821,0.963404790046753
LIFT_ONLY,109,FRONT,INNER_BOUNDARY,0.27,0.405,0.403215499471465,0.0296194933309285,1.09696940389332,0.434485367687477,0.078960814729821,0.963404790046753,0.403215499471465,0.0296194933309285,0.961969403893319
LIFT_ONLY,110,FRONT,INNER_BOUNDARY,0.27,0.405,0.434485367687477,0.078960814729821,1.09840479004675,0.595450324441307,0.0825703935196889,1.19293243754013,0.595450324441307,0.0825703935196889,1.05793243754013
LIFT_ONLY,111,FRONT,INNER_BOUNDARY,0.27,0.405,0.434485367687477,0.078960814729821,1.09840479004675,0.595450324441307,0.0825703935196889,1.05793243754013,0.434485367687477,0.078960814729821,0.963404790046753
LIFT_ONLY,112,FRONT,INNER_BOUNDARY,0.27,0.405,0.595450324441307,0.0825703935196889,1.19293243754013,0.553723000774475,0.0527887540410561,1.26061098660392,0.553723000774475,0.0527887540410561,1.12561098660392
LIFT_ONLY,113,FRONT,INNER_BOUNDARY,0.27,0.405,0.595450324441307,0.0825703935196889,1.19293243754013,0.553723000774475,0.0527887540410561,1.12561098660392,0.595450324441307,0.0825703935196889,1.05793243754013
LIFT_ONLY,114,FRONT,INNER_BOUNDARY,0.27,0.405,0.553723000774475,0.0527887540410561,1.26061098660392,0.533936520458266,0.0422060458635852,1.2769761034062,0.533936520458266,0.0422060458635852,1.1419761034062
LIFT_ONLY,115,FRONT,INNER_BOUNDARY,0.27,0.405,0.553723000774475,0.0527887540410561,1.26061098660392,0.533936520458266,0.0422060458635852,1.1419761034062,0.553723000774475,0.0527887540410561,1.12561098660392
LIFT_ONLY,116,FRONT,INNER_BOUNDARY,0.27,0.405,0.533936520458266,0.0422060458635852,1.2769761034062,0.538486727956577,0.185881837750651,1.24208076032533,0.538486727956577,0.185881837750651,1.10708076032533
LIFT_ONLY,117,FRONT,INNER_BOUNDARY,0.27,0.405,0.533936520458266,0.0422060458635852,1.2769761034062,0.538486727956577,0.185881837750651,1.10708076032533,0.533936520458266,0.0422060458635852,1.1419761034062
LIFT_ONLY,118,FRONT,INNER_BOUNDARY,0.27,0.405,0.538486727956577,0.185881837750651,1.24208076032533,0.429338969848992,0.120182420986537,1.28393299349931,0.429338969848992,0.120182420986537,1.14893299349931
LIFT_ONLY,119,FRONT,INNER_BOUNDARY,0.27,0.405,0.538486727956577,0.185881837750651,1.24208076032533,0.429338969848992,0.120182420986537,1.14893299349931,0.538486727956577,0.185881837750651,1.10708076032533
LIFT_ONLY,120,FRONT,INNER_BOUNDARY,0.27,0.405,0.429338969848992,0.120182420986537,1.28393299349931,0.337208996960875,0.292897071653612,1.35495257749047,0.337208996960875,0.292897071653612,1.21995257749047
LIFT_ONLY,121,FRONT,INNER_BOUNDARY,0.27,0.405,0.429338969848992,0.120182420986537,1.28393299349931,0.337208996960875,0.292897071653612,1.21995257749047,0.429338969848992,0.120182420986537,1.14893299349931
LIFT_ONLY,122,FRONT,INNER_BOUNDARY,0.27,0.405,0.337208996960875,0.292897071653612,1.35495257749047,0.149538195257591,0.226029759115546,1.40623159360991,0.146015568592706,0.245434736575398,1.28571624217397
